2018-10-22 10:38:07.605 [main] INFO  o.s.c.a.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@175c2241: startup date [Mon Oct 22 10:38:07 GMT+08:00 2018]; root of context hierarchy
2018-10-22 10:38:24.381 [main] INFO  c.n.discovery.provider.DiscoveryJerseyProvider - Using JSON decoding codec LegacyJacksonJson
2018-10-22 10:38:24.680 [main] INFO  c.n.discovery.provider.DiscoveryJerseyProvider - Using XML encoding codec XStreamXml
2018-10-22 10:38:24.680 [main] INFO  c.n.discovery.provider.DiscoveryJerseyProvider - Using XML decoding codec XStreamXml
2018-10-22 10:38:25.371 [main] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2018-10-22 10:38:26.169 [main] INFO  com.netflix.discovery.DiscoveryClient - Disable delta property : false
2018-10-22 10:38:26.169 [main] INFO  com.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2018-10-22 10:38:26.169 [main] INFO  com.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2018-10-22 10:38:26.169 [main] INFO  com.netflix.discovery.DiscoveryClient - Application is null : false
2018-10-22 10:38:26.169 [main] INFO  com.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2018-10-22 10:38:26.171 [main] INFO  com.netflix.discovery.DiscoveryClient - Application version is -1: true
2018-10-22 10:38:26.188 [main] INFO  com.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2018-10-22 10:38:26.713 [main] INFO  com.netflix.discovery.DiscoveryClient - The response status is 200
2018-10-22 10:38:26.722 [main] INFO  com.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2018-10-22 10:38:26.732 [main] INFO  com.netflix.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2018-10-22 10:38:26.756 [main] INFO  com.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1540175906756 with initial instances count: 0
2018-10-22 10:38:26.874 [main] INFO  o.s.c.n.e.serviceregistry.EurekaServiceRegistry - Registering application eureka-provider with eureka with status UP
2018-10-22 10:38:26.885 [main] INFO  com.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1540175906885, current=UP, previous=STARTING]
2018-10-22 10:38:26.889 [DiscoveryClient-InstanceInfoReplicator-0] INFO  com.netflix.discovery.DiscoveryClient - DiscoveryClient_EUREKA-PROVIDER/localhost:eureka-provider:9090: registering service...
2018-10-22 10:38:26.946 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-9090"]
2018-10-22 10:38:27.139 [main] INFO  org.apache.tomcat.util.net.NioSelectorPool - Using a shared selector for servlet write/read
2018-10-22 10:38:27.213 [main] INFO  o.s.b.c.e.tomcat.TomcatEmbeddedServletContainer - Tomcat started on port(s): 9090 (http)
2018-10-22 10:38:27.213 [main] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 9090
2018-10-22 10:38:27.218 [main] INFO  com.billyang.EurekaApplication - Started EurekaApplication in 21.849 seconds (JVM running for 23.133)
2018-10-22 10:38:27.281 [DiscoveryClient-InstanceInfoReplicator-0] INFO  com.netflix.discovery.DiscoveryClient - DiscoveryClient_EUREKA-PROVIDER/localhost:eureka-provider:9090 - registration status: 204
2018-10-22 10:38:56.725 [DiscoveryClient-CacheRefreshExecutor-0] INFO  com.netflix.discovery.DiscoveryClient - Disable delta property : false
2018-10-22 10:38:56.727 [DiscoveryClient-CacheRefreshExecutor-0] INFO  com.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2018-10-22 10:38:56.727 [DiscoveryClient-CacheRefreshExecutor-0] INFO  com.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2018-10-22 10:38:56.727 [DiscoveryClient-CacheRefreshExecutor-0] INFO  com.netflix.discovery.DiscoveryClient - Application is null : false
2018-10-22 10:38:56.727 [DiscoveryClient-CacheRefreshExecutor-0] INFO  com.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2018-10-22 10:38:56.729 [DiscoveryClient-CacheRefreshExecutor-0] INFO  com.netflix.discovery.DiscoveryClient - Application version is -1: false
2018-10-22 10:38:56.729 [DiscoveryClient-CacheRefreshExecutor-0] INFO  com.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2018-10-22 10:38:56.765 [DiscoveryClient-CacheRefreshExecutor-0] INFO  com.netflix.discovery.DiscoveryClient - The response status is 200
2018-10-22 10:39:17.500 [http-nio-9090-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring FrameworkServlet 'dispatcherServlet'
2018-10-22 10:39:17.501 [http-nio-9090-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization started
2018-10-22 10:39:17.565 [http-nio-9090-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization completed in 64 ms
2018-10-22 10:43:26.194 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2018-10-22 10:48:26.203 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2018-10-22 10:53:26.213 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2018-10-22 10:58:26.225 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2018-10-22 11:03:26.237 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2018-10-22 11:08:26.240 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2018-10-22 11:09:32.933 [main] INFO  o.s.c.a.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@175c2241: startup date [Mon Oct 22 11:09:32 GMT+08:00 2018]; root of context hierarchy
2018-10-22 11:09:34.081 [main] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2018-10-22 11:09:34.263 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'configurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$e86cf918] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-10-22 11:09:34.324 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 6.0.11.Final
2018-10-22 11:09:38.991 [main] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at: http://localhost:8888
2018-10-22 11:09:40.230 [main] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/eureka-provider/default": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2018-10-22 11:09:40.237 [main] INFO  com.billyang.EurekaApplication - No active profile set, falling back to default profiles: default
2018-10-22 11:09:40.250 [main] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@fd8294b: startup date [Mon Oct 22 11:09:40 GMT+08:00 2018]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@175c2241
2018-10-22 11:09:42.883 [main] INFO  o.springframework.cloud.context.scope.GenericScope - BeanFactory id=39b0d4c9-d330-30fb-b346-05a8ecfe2d69
2018-10-22 11:09:43.106 [main] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2018-10-22 11:09:43.489 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$e86cf918] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-10-22 11:09:47.256 [main] INFO  o.s.b.c.e.tomcat.TomcatEmbeddedServletContainer - Tomcat initialized with port(s): 9090 (http)
2018-10-22 11:09:47.304 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-9090"]
2018-10-22 11:09:47.447 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2018-10-22 11:09:47.447 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.31
2018-10-22 11:09:48.314 [localhost-startStop-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2018-10-22 11:09:48.322 [localhost-startStop-1] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 8072 ms
2018-10-22 11:09:50.137 [localhost-startStop-1] INFO  o.s.boot.web.servlet.ServletRegistrationBean - Mapping servlet: 'dispatcherServlet' to [/]
2018-10-22 11:09:50.147 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
2018-10-22 11:09:50.147 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2018-10-22 11:09:50.147 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
2018-10-22 11:09:50.147 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
2018-10-22 11:09:54.634 [main] INFO  org.springframework.cloud.commons.util.InetUtils - Cannot determine local hostname
2018-10-22 11:09:56.787 [main] WARN  com.netflix.config.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
2018-10-22 11:09:56.787 [main] INFO  com.netflix.config.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2018-10-22 11:09:56.810 [main] WARN  com.netflix.config.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
2018-10-22 11:09:56.810 [main] INFO  com.netflix.config.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2018-10-22 11:09:58.319 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@fd8294b: startup date [Mon Oct 22 11:09:40 GMT+08:00 2018]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@175c2241
2018-10-22 11:09:59.446 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/user]}" onto public java.util.List<com.billyang.pojo.User> com.billyang.controller.UsersController.getUsers()
2018-10-22 11:09:59.596 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
2018-10-22 11:09:59.597 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2018-10-22 11:09:59.734 [main] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-10-22 11:09:59.735 [main] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-10-22 11:10:00.472 [main] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-10-22 11:10:02.962 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
2018-10-22 11:10:02.982 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'environmentManager' has been autodetected for JMX exposure
2018-10-22 11:10:02.982 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'configurationPropertiesRebinder' has been autodetected for JMX exposure
2018-10-22 11:10:02.982 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'refreshScope' has been autodetected for JMX exposure
2018-10-22 11:10:02.994 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'environmentManager': registering with JMX server as MBean [org.springframework.cloud.context.environment:name=environmentManager,type=EnvironmentManager]
2018-10-22 11:10:03.013 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'refreshScope': registering with JMX server as MBean [org.springframework.cloud.context.scope.refresh:name=refreshScope,type=RefreshScope]
2018-10-22 11:10:03.023 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'configurationPropertiesRebinder': registering with JMX server as MBean [org.springframework.cloud.context.properties:name=configurationPropertiesRebinder,context=fd8294b,type=ConfigurationPropertiesRebinder]
2018-10-22 11:10:03.245 [main] INFO  o.s.context.support.DefaultLifecycleProcessor - Starting beans in phase 0
2018-10-22 11:10:03.265 [main] INFO  o.s.cloud.netflix.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2018-10-22 11:10:03.396 [main] INFO  com.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2018-10-22 11:10:03.899 [main] INFO  c.n.discovery.provider.DiscoveryJerseyProvider - Using JSON encoding codec LegacyJacksonJson
2018-10-22 11:10:03.907 [main] INFO  c.n.discovery.provider.DiscoveryJerseyProvider - Using JSON decoding codec LegacyJacksonJson
2018-10-22 11:10:04.162 [main] INFO  c.n.discovery.provider.DiscoveryJerseyProvider - Using XML encoding codec XStreamXml
2018-10-22 11:10:04.172 [main] INFO  c.n.discovery.provider.DiscoveryJerseyProvider - Using XML decoding codec XStreamXml
2018-10-22 11:10:04.966 [main] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2018-10-22 11:10:06.077 [main] INFO  com.netflix.discovery.DiscoveryClient - Disable delta property : false
2018-10-22 11:10:06.085 [main] INFO  com.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2018-10-22 11:10:06.085 [main] INFO  com.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2018-10-22 11:10:06.085 [main] INFO  com.netflix.discovery.DiscoveryClient - Application is null : false
2018-10-22 11:10:06.085 [main] INFO  com.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2018-10-22 11:10:06.085 [main] INFO  com.netflix.discovery.DiscoveryClient - Application version is -1: true
2018-10-22 11:10:06.086 [main] INFO  com.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2018-10-22 11:10:06.973 [main] INFO  com.netflix.discovery.DiscoveryClient - The response status is 200
2018-10-22 11:10:06.982 [main] INFO  com.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2018-10-22 11:10:06.984 [main] INFO  com.netflix.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2018-10-22 11:10:06.994 [main] INFO  com.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1540177806992 with initial instances count: 0
2018-10-22 11:10:07.042 [main] INFO  o.s.c.n.e.serviceregistry.EurekaServiceRegistry - Registering application eureka-provider with eureka with status UP
2018-10-22 11:10:07.044 [main] INFO  com.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1540177807044, current=UP, previous=STARTING]
2018-10-22 11:10:07.044 [DiscoveryClient-InstanceInfoReplicator-0] INFO  com.netflix.discovery.DiscoveryClient - DiscoveryClient_EUREKA-PROVIDER/localhost:eureka-provider:9090: registering service...
2018-10-22 11:10:07.195 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-9090"]
2018-10-22 11:10:07.215 [main] INFO  org.apache.tomcat.util.net.NioSelectorPool - Using a shared selector for servlet write/read
2018-10-22 11:10:07.706 [main] INFO  o.s.b.c.e.tomcat.TomcatEmbeddedServletContainer - Tomcat started on port(s): 9090 (http)
2018-10-22 11:10:07.726 [main] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 9090
2018-10-22 11:10:07.736 [main] INFO  com.billyang.EurekaApplication - Started EurekaApplication in 38.858 seconds (JVM running for 40.326)
2018-10-22 11:10:08.240 [DiscoveryClient-InstanceInfoReplicator-0] INFO  com.netflix.discovery.DiscoveryClient - DiscoveryClient_EUREKA-PROVIDER/localhost:eureka-provider:9090 - registration status: 204
2018-10-22 11:10:36.984 [DiscoveryClient-CacheRefreshExecutor-0] INFO  com.netflix.discovery.DiscoveryClient - Disable delta property : false
2018-10-22 11:10:36.985 [DiscoveryClient-CacheRefreshExecutor-0] INFO  com.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2018-10-22 11:10:36.985 [DiscoveryClient-CacheRefreshExecutor-0] INFO  com.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2018-10-22 11:10:36.985 [DiscoveryClient-CacheRefreshExecutor-0] INFO  com.netflix.discovery.DiscoveryClient - Application is null : false
2018-10-22 11:10:36.985 [DiscoveryClient-CacheRefreshExecutor-0] INFO  com.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2018-10-22 11:10:36.987 [DiscoveryClient-CacheRefreshExecutor-0] INFO  com.netflix.discovery.DiscoveryClient - Application version is -1: false
2018-10-22 11:10:36.987 [DiscoveryClient-CacheRefreshExecutor-0] INFO  com.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2018-10-22 11:10:37.022 [DiscoveryClient-CacheRefreshExecutor-0] INFO  com.netflix.discovery.DiscoveryClient - The response status is 200
2018-10-22 11:11:09.107 [DiscoveryClient-HeartbeatExecutor-0] ERROR c.n.d.s.t.decorator.RedirectingEurekaHttpClient - Request execution error
com.sun.jersey.api.client.ClientHandlerException: java.net.ConnectException: Connection refused: connect
	at com.sun.jersey.client.apache4.ApacheHttpClient4Handler.handle(ApacheHttpClient4Handler.java:187)
	at com.sun.jersey.api.client.filter.GZIPContentEncodingFilter.handle(GZIPContentEncodingFilter.java:123)
	at com.netflix.discovery.EurekaIdentityHeaderFilter.handle(EurekaIdentityHeaderFilter.java:27)
	at com.sun.jersey.api.client.Client.handle(Client.java:652)
	at com.sun.jersey.api.client.WebResource.handle(WebResource.java:682)
	at com.sun.jersey.api.client.WebResource.access$200(WebResource.java:74)
	at com.sun.jersey.api.client.WebResource$Builder.put(WebResource.java:529)
